dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA00b52b558eac0ab760a87a5a8b7a21a0	b2b76c9e602aea6eb2d3bac6deacce67	pl.PL.13	0	postcode	0	letter	word	38 154	"[""38 154""]"
CA00b52b558eac0ab760a87a5a8b7a21a0	b2b76c9e602aea6eb2d3bac6deacce67	pl.PL.13	1	postcode	1	letter	word	38 154	"[""38 154""]"
CA00b52b558eac0ab760a87a5a8b7a21a0	b2b76c9e602aea6eb2d3bac6deacce67	pl.PL.13	2	postcode	2	letter	word	38154	"[""38154""]"
CA00b52b558eac0ab760a87a5a8b7a21a0	b2b76c9e602aea6eb2d3bac6deacce67	pl.PL.13	3	name	0	letter	word	Julianna kanarek	"[""Julianna kanarek""]"
CA00b52b558eac0ab760a87a5a8b7a21a0	b2b76c9e602aea6eb2d3bac6deacce67	pl.PL.13	4	name	1	letter	word	Julianna kanarek	"[""Julianna kanarek""]"
CA00b52b558eac0ab760a87a5a8b7a21a0	b2b76c9e602aea6eb2d3bac6deacce67	pl.PL.13	5	name	2	letter	word	j u l i a n n a to a m a r e k	"[""j u l i a n n a to a m a r e k""]"
CA00b52b558eac0ab760a87a5a8b7a21a0	b2b76c9e602aea6eb2d3bac6deacce67	pl.PL.13	6	dob	0	letter	word	15 czerwca 1940	"[""15 czerwca 1940""]"
CA00b52b558eac0ab760a87a5a8b7a21a0	b2b76c9e602aea6eb2d3bac6deacce67	pl.PL.13	7	dob	1	letter	word	14 czerwca 1940 rok	"[""14 czerwca 1940 rok""]"
CA00b52b558eac0ab760a87a5a8b7a21a0	b2b76c9e602aea6eb2d3bac6deacce67	pl.PL.13	8	dob	2	letter	word	14 czerwca 1940	"[""14 czerwca 1940""]"
CA00c91c3b91a04b31761bd33dd4624b28	c9e6b3e77beffa6a631298077df7d9cc	pl.PL.89	0	postcode	0	letter	word		[]
CA00c91c3b91a04b31761bd33dd4624b28	c9e6b3e77beffa6a631298077df7d9cc	pl.PL.89	1	postcode	1	letter	word	08039	"[""08039""]"
CA00c91c3b91a04b31761bd33dd4624b28	c9e6b3e77beffa6a631298077df7d9cc	pl.PL.89	2	postcode	2	letter	word	08039	"[""08039""]"
CA00c91c3b91a04b31761bd33dd4624b28	c9e6b3e77beffa6a631298077df7d9cc	pl.PL.89	3	name	0	letter	word	Ignacy Roszkiewicz	"[""Ignacy Roszkiewicz""]"
CA00c91c3b91a04b31761bd33dd4624b28	c9e6b3e77beffa6a631298077df7d9cc	pl.PL.89	4	name	1	letter	word	Ignacy Roszkiewicz	"[""Ignacy Roszkiewicz""]"
CA00c91c3b91a04b31761bd33dd4624b28	c9e6b3e77beffa6a631298077df7d9cc	pl.PL.89	5	name	2	letter	word	e g m a g y r o s z k i e w e c t	"[""e g m a g y r o s z k i e w e c t""]"
CA00c91c3b91a04b31761bd33dd4624b28	c9e6b3e77beffa6a631298077df7d9cc	pl.PL.89	6	dob	0	letter	word	10 września 1997	"[""10 wrze\u015bnia 1997""]"
CA00c91c3b91a04b31761bd33dd4624b28	c9e6b3e77beffa6a631298077df7d9cc	pl.PL.89	7	dob	1	letter	word	10 September 1997	"[""10 September 1997""]"
CA00c91c3b91a04b31761bd33dd4624b28	c9e6b3e77beffa6a631298077df7d9cc	pl.PL.89	8	dob	2	letter	word	10 września 1997	"[""10 wrze\u015bnia 1997""]"
CA00ede198e716b760ff234652478992a4	63c14e3a1789544c9c6646bd199ff0ad	pl.PL.974	0	postcode	0	letter	digit	7 8 9	"[""7 8 9""]"
CA00ede198e716b760ff234652478992a4	63c14e3a1789544c9c6646bd199ff0ad	pl.PL.974	1	postcode	1	letter	digit	789 23	"[""789 23"", ""7 8 9 2 3"", ""7 8 9 23"", ""7892 3"", ""78 923"", ""78 9 2 3"", ""78 92 3"", ""7892 trzy"", ""789 2 3"", ""789 dwa trzy"", ""7 8 9 dwa trzy"", ""siedem osiem dziewi\u0119\u0107 23"", ""7 8 i 9 2 3"", ""siedem osiem dziewi\u0119\u0107 dwa trzy"", ""78 19 23"", ""siedem osiem 923"", ""siedem osiem dziewi\u0119\u0107 2 3""]"
CA00ede198e716b760ff234652478992a4	63c14e3a1789544c9c6646bd199ff0ad	pl.PL.974	2	postcode	2	letter	digit	789 23	"[""789 23"", ""7 8 9 2 3"", ""7 8 9 23"", ""7892 3"", ""78 923"", ""78 9 2 3"", ""78 92 3"", ""7892 trzy"", ""789 2 3"", ""789 dwa trzy"", ""7 8 9 dwa trzy"", ""siedem osiem dziewi\u0119\u0107 23"", ""7 8 i 9 2 3"", ""siedem osiem dziewi\u0119\u0107 dwa trzy"", ""7 8 9 2 2 3"", ""siedem osiem 923"", ""siedem osiem dziewi\u0119\u0107 2 3""]"
CA00ede198e716b760ff234652478992a4	63c14e3a1789544c9c6646bd199ff0ad	pl.PL.974	3	name	0	letter	digit	Sonia Adamów	"[""Sonia Adam\u00f3w""]"
CA00ede198e716b760ff234652478992a4	63c14e3a1789544c9c6646bd199ff0ad	pl.PL.974	4	name	1	letter	digit	Sonia Adamów	"[""Sonia Adam\u00f3w""]"
CA00ede198e716b760ff234652478992a4	63c14e3a1789544c9c6646bd199ff0ad	pl.PL.974	5	name	2	letter	digit	o l e a d a m u w	"[""o l e a d a m u w"", ""o l i a d a m u w"", ""si\u0119 o l e a d a m u w"", ""o l e a d a m \u00f3 w"", ""siebie o l e a d a m u w"", ""siebie o l i a d a m u w"", ""o l i a d a m \u00f3 w"", ""si\u0119 o l i a d a m u w"", ""o o l e a d a m u w"", ""psy o l e a d a m u w"", ""sieje o l e a d a m u w"", ""sen o l e a d a m u w"", ""siedz\u0119 o l e a d a m u w"", ""siedz\u0119 o l i a d a m u w"", ""si\u0119 o l e a d a m \u00f3 w"", ""o l e a d a m o u w"", ""o l l e a d a m u w"", ""siebie o l e a d a m \u00f3 w"", ""o o l i a d a m u w"", ""o o o l e a d a m u w""]"
CA00ede198e716b760ff234652478992a4	63c14e3a1789544c9c6646bd199ff0ad	pl.PL.974	6	dob	0	letter	digit	3110 1970	"[""3110 1970"", ""31 10 1970"", ""30 110 1970"", ""3110 1990"", ""3110 w 1970""]"
CA00ede198e716b760ff234652478992a4	63c14e3a1789544c9c6646bd199ff0ad	pl.PL.974	7	dob	1	letter	digit	3110 1990	"[""3110 1990"", ""31 10 1990"", ""30 110 1990"", ""31.10 1990"", ""3110 w 1990"", ""3110 z 1990""]"
CA00ede198e716b760ff234652478992a4	63c14e3a1789544c9c6646bd199ff0ad	pl.PL.974	8	dob	2	letter	digit	31 października 1990	"[""31 pa\u017adziernika 1990""]"
CA013a5518f07e967a60a2e19da6568ad1	15663b3787b5a019965517f11b6fecc4	pl.PL.50	0	postcode	0	letter	digit	65 549	"[""65 549""]"
CA013a5518f07e967a60a2e19da6568ad1	15663b3787b5a019965517f11b6fecc4	pl.PL.50	1	postcode	1	letter	digit	65 549	"[""65 549""]"
CA013a5518f07e967a60a2e19da6568ad1	15663b3787b5a019965517f11b6fecc4	pl.PL.50	2	postcode	2	letter	digit	65 549	"[""65 549"", ""665 549"", ""695 549"", ""655 549"", ""65-540 9"", ""665 500 409"", ""65 540 9"", ""65-540 dziewi\u0119\u0107"", ""60 5 549"", ""65 540 dziewi\u0119\u0107""]"
CA013a5518f07e967a60a2e19da6568ad1	15663b3787b5a019965517f11b6fecc4	pl.PL.50	3	name	0	letter	digit	Olgierd piersa	"[""Olgierd piersa""]"
CA013a5518f07e967a60a2e19da6568ad1	15663b3787b5a019965517f11b6fecc4	pl.PL.50	4	name	1	letter	digit	Olgierd piersa	"[""Olgierd piersa""]"
CA013a5518f07e967a60a2e19da6568ad1	15663b3787b5a019965517f11b6fecc4	pl.PL.50	5	name	2	letter	digit	o l g e t r by odstęp p i e r s a	"[""o l g e t r by odst\u0119p p i e r s a""]"
CA013a5518f07e967a60a2e19da6568ad1	15663b3787b5a019965517f11b6fecc4	pl.PL.50	6	dob	0	letter	digit	31 grudnia 1997	"[""31 grudnia 1997""]"
CA013a5518f07e967a60a2e19da6568ad1	15663b3787b5a019965517f11b6fecc4	pl.PL.50	7	dob	1	letter	digit	31 grudnia 1997	"[""31 grudnia 1997""]"
CA013a5518f07e967a60a2e19da6568ad1	15663b3787b5a019965517f11b6fecc4	pl.PL.50	8	dob	2	letter	digit	31 grudnia 1997	"[""31 grudnia 1997""]"
CA014cc6e463b22d2a417e929d1194494c	ef323bf992883c2922fc2e273496991a	pl.PL.951	0	postcode	0	letter	word	22 928	"[""22 928""]"
CA014cc6e463b22d2a417e929d1194494c	ef323bf992883c2922fc2e273496991a	pl.PL.951	1	postcode	1	letter	word	22 928	"[""22 928""]"
CA014cc6e463b22d2a417e929d1194494c	ef323bf992883c2922fc2e273496991a	pl.PL.951	2	postcode	2	letter	word	22 928	"[""22 928""]"
CA014cc6e463b22d2a417e929d1194494c	ef323bf992883c2922fc2e273496991a	pl.PL.951	3	name	0	letter	word	Sonia muzyk	"[""Sonia muzyk""]"
CA014cc6e463b22d2a417e929d1194494c	ef323bf992883c2922fc2e273496991a	pl.PL.951	4	name	1	letter	word	Sonia muzyk	"[""Sonia muzyk""]"
CA014cc6e463b22d2a417e929d1194494c	ef323bf992883c2922fc2e273496991a	pl.PL.951	5	name	2	letter	word	psy o n i a m y z y k	"[""psy o n i a m y z y k""]"
CA014cc6e463b22d2a417e929d1194494c	ef323bf992883c2922fc2e273496991a	pl.PL.951	6	dob	0	letter	word	13 grudnia 1950	"[""13 grudnia 1950""]"
CA014cc6e463b22d2a417e929d1194494c	ef323bf992883c2922fc2e273496991a	pl.PL.951	7	dob	1	letter	word	13 grudnia 1950	"[""13 grudnia 1950""]"
CA014cc6e463b22d2a417e929d1194494c	ef323bf992883c2922fc2e273496991a	pl.PL.951	8	dob	2	letter	word	13 grudnia 1950	"[""13 grudnia 1950""]"
CA0178d97d9af74f253df0dfb2845b0e9a	59a38073902f4f99efda4517d19923b6	pl.PL.417	0	postcode	0	letter	word		[]
CA0178d97d9af74f253df0dfb2845b0e9a	59a38073902f4f99efda4517d19923b6	pl.PL.417	1	postcode	1	letter	word	57050	"[""57050"", ""5 10 50"", ""51050"", ""570 50"", ""5 7 0 5 0"", ""510 50"", ""5 7 050"", ""pi\u0119\u0107 7050"", ""pi\u0119\u0107 1050"", ""5 7050"", ""5 7 0 50"", ""5 1 0 5 0"", ""5 1050"", ""5 1 050"", ""5 1 0 50""]"
CA0178d97d9af74f253df0dfb2845b0e9a	59a38073902f4f99efda4517d19923b6	pl.PL.417	2	postcode	2	letter	word	5 10 50	"[""5 10 50"", ""51050"", ""510 50"", ""pi\u0119\u0107 1050"", ""5 1 0 5 0"", ""5 1050"", ""5 1 050"", ""5 1 0 50""]"
CA0178d97d9af74f253df0dfb2845b0e9a	59a38073902f4f99efda4517d19923b6	pl.PL.417	3	name	0	letter	word	Marianna cal	"[""Marianna cal""]"
CA0178d97d9af74f253df0dfb2845b0e9a	59a38073902f4f99efda4517d19923b6	pl.PL.417	4	name	1	letter	word	Marianna cal	"[""Marianna cal""]"
CA0178d97d9af74f253df0dfb2845b0e9a	59a38073902f4f99efda4517d19923b6	pl.PL.417	5	name	2	letter	word	m a r i a n a y a l	"[""m a r i a n a y a l"", ""m a r i a n a r y a l"", ""m a r e a n a r y a l"", ""m a r e a n a y a l"", ""m a r i a n a n y a l"", ""m a r i a n a l y a l"", ""m a r i a n a t y a l"", ""m a r i a n a czy a l"", ""m a r i a n a ty a l"", ""m a r e a n a n y a l"", ""m a r i a n a m y a l"", ""m a r i a n a 3 a l"", ""m a r e a n a t y a l"", ""m a r e a n a czy a l"", ""m a r e a n a m y a l"", ""m a r i a n a s y a l"", ""m a r e a n a ty a l"", ""m a r e a n a l y a l"", ""m a r i a n a 3a l"", ""m a r e a n a 3 a l""]"
CA0178d97d9af74f253df0dfb2845b0e9a	59a38073902f4f99efda4517d19923b6	pl.PL.417	6	dob	0	letter	word	16 marzec 2006	"[""16 marzec 2006"", ""szesna\u015bcie marzec 2006""]"
CA0178d97d9af74f253df0dfb2845b0e9a	59a38073902f4f99efda4517d19923b6	pl.PL.417	7	dob	1	letter	word	16 marzec 2006 rok	"[""16 marzec 2006 rok"", ""13 marzec 2006 rok"", ""szesna\u015bcie marzec 2006 rok""]"
CA0178d97d9af74f253df0dfb2845b0e9a	59a38073902f4f99efda4517d19923b6	pl.PL.417	8	dob	2	letter	word	16 marzec 2006	"[""16 marzec 2006"", ""szesna\u015bcie marzec 2006""]"
CA01b9c8cbb5476e06f32f0b9cd9d75103	26ffd65ecb65fdb4a52573758ebad3d6	pl.PL.504	0	postcode	0	letter	digit	567 69	"[""567 69"", ""5 6 7 6 9"", ""56 769"", ""5 6 7 69"", ""5 67 69"", ""pi\u0119\u0107 6769"", ""pi\u0119\u0107 sze\u015b\u0107 siedem sze\u015b\u0107 dziewi\u0119\u0107"", ""pi\u0119\u0107 sze\u015b\u0107 siedem 69"", ""pi\u0119\u0107 sze\u015b\u0107 769"", ""pi\u0119\u0107 67 69""]"
CA01b9c8cbb5476e06f32f0b9cd9d75103	26ffd65ecb65fdb4a52573758ebad3d6	pl.PL.504	1	postcode	1	letter	digit	5 6 7 6 9	"[""5 6 7 6 9""]"
CA01b9c8cbb5476e06f32f0b9cd9d75103	26ffd65ecb65fdb4a52573758ebad3d6	pl.PL.504	2	postcode	2	letter	digit	5 6 7 6 9	"[""5 6 7 6 9""]"
CA01b9c8cbb5476e06f32f0b9cd9d75103	26ffd65ecb65fdb4a52573758ebad3d6	pl.PL.504	3	name	0	letter	digit	Mikołaj Zimniak	"[""Miko\u0142aj Zimniak""]"
CA01b9c8cbb5476e06f32f0b9cd9d75103	26ffd65ecb65fdb4a52573758ebad3d6	pl.PL.504	4	name	1	letter	digit	Mikołaj Zimniak	"[""Miko\u0142aj Zimniak""]"
CA01b9c8cbb5476e06f32f0b9cd9d75103	26ffd65ecb65fdb4a52573758ebad3d6	pl.PL.504	5	name	2	letter	digit	Mikołaj Zimniak	"[""Miko\u0142aj Zimniak""]"
CA01b9c8cbb5476e06f32f0b9cd9d75103	26ffd65ecb65fdb4a52573758ebad3d6	pl.PL.504	6	dob	0	letter	digit	0308 1982	"[""0308 1982""]"
CA01b9c8cbb5476e06f32f0b9cd9d75103	26ffd65ecb65fdb4a52573758ebad3d6	pl.PL.504	7	dob	1	letter	digit	3 sierpień 1982	"[""3 sierpie\u0144 1982""]"
CA01b9c8cbb5476e06f32f0b9cd9d75103	26ffd65ecb65fdb4a52573758ebad3d6	pl.PL.504	8	dob	2	letter	digit	3 sierpień 1982	"[""3 sierpie\u0144 1982""]"
CA01d3c55172ca677c051ded6ac60f5eec	1418ab228fda5f089e6a4ab0dd514d51	pl.PL.495	0	postcode	0	letter	word	4 8 4 9 4	"[""4 8 4 9 4""]"
CA01d3c55172ca677c051ded6ac60f5eec	1418ab228fda5f089e6a4ab0dd514d51	pl.PL.495	1	postcode	1	letter	word	4 8 4 9 4	"[""4 8 4 9 4""]"
CA01d3c55172ca677c051ded6ac60f5eec	1418ab228fda5f089e6a4ab0dd514d51	pl.PL.495	2	postcode	2	letter	word	4 8 4 9 4	"[""4 8 4 9 4""]"
CA01d3c55172ca677c051ded6ac60f5eec	1418ab228fda5f089e6a4ab0dd514d51	pl.PL.495	3	name	0	letter	word	Wojciech owsianka	"[""Wojciech owsianka""]"
CA01d3c55172ca677c051ded6ac60f5eec	1418ab228fda5f089e6a4ab0dd514d51	pl.PL.495	4	name	1	letter	word	w o j c i e c h o w s e a n t a	"[""w o j c i e c h o w s e a n t a""]"
CA01d3c55172ca677c051ded6ac60f5eec	1418ab228fda5f089e6a4ab0dd514d51	pl.PL.495	5	name	2	letter	word	w o j c i e c h o w s i a m k a	"[""w o j c i e c h o w s i a m k a""]"
CA01d3c55172ca677c051ded6ac60f5eec	1418ab228fda5f089e6a4ab0dd514d51	pl.PL.495	6	dob	0	letter	word	15 stycznia 2015	"[""15 stycznia 2015""]"
CA01d3c55172ca677c051ded6ac60f5eec	1418ab228fda5f089e6a4ab0dd514d51	pl.PL.495	7	dob	1	letter	word	15	"[""15"", ""pi\u0119tna\u015bcie""]"
CA01d3c55172ca677c051ded6ac60f5eec	1418ab228fda5f089e6a4ab0dd514d51	pl.PL.495	8	dob	2	letter	word	15 stycznia	"[""15 stycznia""]"
CA020d4b6e5df66d370f4a9bef71e8d080	054321eb979f0e90e2d53933d723c56a	pl.PL.144	0	postcode	0	letter	digit	31-456	"[""31-456""]"
CA020d4b6e5df66d370f4a9bef71e8d080	054321eb979f0e90e2d53933d723c56a	pl.PL.144	1	postcode	1	letter	digit	31-456	"[""31-456""]"
CA020d4b6e5df66d370f4a9bef71e8d080	054321eb979f0e90e2d53933d723c56a	pl.PL.144	2	postcode	2	letter	digit	31-456	"[""31-456""]"
CA020d4b6e5df66d370f4a9bef71e8d080	054321eb979f0e90e2d53933d723c56a	pl.PL.144	3	name	0	letter	digit	Roksana potrzeba podeszwa	"[""Roksana potrzeba podeszwa""]"
CA020d4b6e5df66d370f4a9bef71e8d080	054321eb979f0e90e2d53933d723c56a	pl.PL.144	4	name	1	letter	digit	Roksana podeszwa	"[""Roksana podeszwa""]"
CA020d4b6e5df66d370f4a9bef71e8d080	054321eb979f0e90e2d53933d723c56a	pl.PL.144	5	name	2	letter	digit	roksana199621	"[""roksana199621""]"
CA020d4b6e5df66d370f4a9bef71e8d080	054321eb979f0e90e2d53933d723c56a	pl.PL.144	6	dob	0	letter	digit	24 września 1998	"[""24 wrze\u015bnia 1998""]"
CA020d4b6e5df66d370f4a9bef71e8d080	054321eb979f0e90e2d53933d723c56a	pl.PL.144	7	dob	1	letter	digit	24 września 1998	"[""24 wrze\u015bnia 1998""]"
CA020d4b6e5df66d370f4a9bef71e8d080	054321eb979f0e90e2d53933d723c56a	pl.PL.144	8	dob	2	letter	digit	24 września 1998	"[""24 wrze\u015bnia 1998""]"
CA0283db12eb6f625339788f66a7971083	8c11b3d81b202d4be10cd02054249432	pl.PL.663	0	postcode	0	letter	word	97 909	"[""97 909""]"
CA0283db12eb6f625339788f66a7971083	8c11b3d81b202d4be10cd02054249432	pl.PL.663	1	postcode	1	letter	word	97 909	"[""97 909""]"
