dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA0059013c3a3e1b946bbaa58cca3a2494	bed5a79597b477cad5e3b979a064dd47	en.GB.741	0	postcode	0	letter	word	n 4 W 0 d DJ	"[""n 4 W 0 d DJ"", ""n 4 W 0 d j""]"
CA0059013c3a3e1b946bbaa58cca3a2494	bed5a79597b477cad5e3b979a064dd47	en.GB.741	1	postcode	1	letter	word	n 4 W 0 d DJ	"[""n 4 W 0 d DJ"", ""n 4 W 0 d j""]"
CA0059013c3a3e1b946bbaa58cca3a2494	bed5a79597b477cad5e3b979a064dd47	en.GB.741	2	postcode	2	letter	word	n 4 W 0 d j	"[""n 4 W 0 d j""]"
CA0059013c3a3e1b946bbaa58cca3a2494	bed5a79597b477cad5e3b979a064dd47	en.GB.741	3	name	0	letter	word	Andrea Jones	"[""Andrea Jones"", ""andreea Jones""]"
CA0059013c3a3e1b946bbaa58cca3a2494	bed5a79597b477cad5e3b979a064dd47	en.GB.741	4	name	1	letter	word	Andrea	"[""Andrea"", ""andreea"", ""andree"", ""andria"", ""and riya""]"
CA0059013c3a3e1b946bbaa58cca3a2494	bed5a79597b477cad5e3b979a064dd47	en.GB.741	5	name	2	letter	word	A and D are E A Jo n e ES	"[""A and D are E A Jo n e ES""]"
CA0059013c3a3e1b946bbaa58cca3a2494	bed5a79597b477cad5e3b979a064dd47	en.GB.741	6	dob	0	letter	word	14th December 1955	"[""14th December 1955"", ""14th of December 1955"", ""14th December 1950 5"", ""14th December 1950 V""]"
CA0059013c3a3e1b946bbaa58cca3a2494	bed5a79597b477cad5e3b979a064dd47	en.GB.741	7	dob	1	letter	word	14 December 1955	"[""14 December 1955"", ""14th December 1955"", ""14 December 1950 5"", ""fourteen December 1955"", ""14 December 8th 1955"", ""poteen December 1955"", ""18 December 1955"", ""XIV December 1955"", ""eighteen December 1955"", ""14 December 1950 V"", ""oatein December 1955"", ""14:00 December 1955"", ""autine December 1955"", ""teen December 1955"", ""fortean December 1955""]"
CA0059013c3a3e1b946bbaa58cca3a2494	bed5a79597b477cad5e3b979a064dd47	en.GB.741	8	dob	2	letter	word	14 December 1955	"[""14 December 1955"", ""14th December 1955"", ""14th of December 1955"", ""fourteen December 1955"", ""XIV December 1955"", ""14 th December 1955"", ""14:00 December 1955"", ""14th December 1950 5"", ""14th December 1950 V""]"
CA00a872ae40f7d11f1bbceeb38f9dd1db	42cdfa0060df345b1ff4f4f5716dcc53	en.GB.686	0	postcode	0	nato	digit	B 3 j 0 z w	"[""B 3 j 0 z w""]"
CA00a872ae40f7d11f1bbceeb38f9dd1db	42cdfa0060df345b1ff4f4f5716dcc53	en.GB.686	1	postcode	1	nato	digit	B 3 j 0 z w	"[""B 3 j 0 z w""]"
CA00a872ae40f7d11f1bbceeb38f9dd1db	42cdfa0060df345b1ff4f4f5716dcc53	en.GB.686	2	postcode	2	nato	digit	us V	"[""us V""]"
CA00a872ae40f7d11f1bbceeb38f9dd1db	42cdfa0060df345b1ff4f4f5716dcc53	en.GB.686	3	name	0	nato	digit	Richard Norris	"[""Richard Norris"", ""Richard Morris"", ""Richard Harris""]"
CA00a872ae40f7d11f1bbceeb38f9dd1db	42cdfa0060df345b1ff4f4f5716dcc53	en.GB.686	4	name	1	nato	digit	Richard Norris	"[""Richard Norris"", ""Richard Morris""]"
CA00a872ae40f7d11f1bbceeb38f9dd1db	42cdfa0060df345b1ff4f4f5716dcc53	en.GB.686	5	name	2	nato	digit	I see h a d and O is	"[""I see h a d and O is""]"
CA00a872ae40f7d11f1bbceeb38f9dd1db	42cdfa0060df345b1ff4f4f5716dcc53	en.GB.686	6	dob	0	nato	digit	O2 11	"[""O2 11"", ""02 11"", ""211"", ""OL2 11"", ""to 11"", ""O2 eleven"", ""O2 11th"", ""O2 11:00""]"
CA00a872ae40f7d11f1bbceeb38f9dd1db	42cdfa0060df345b1ff4f4f5716dcc53	en.GB.686	7	dob	1	nato	digit	O2 110	"[""O2 110"", ""O2 1110"", ""02 110"", ""02 1110"", ""O2 11 10"", ""O2 11110"", ""02111 0"", ""021 10"", ""0021 10"", ""PO21 10"", ""002 110"", ""02 11 10"", ""02111 zero"", ""2110"", ""o21 10"", ""motu 110""]"
CA00a872ae40f7d11f1bbceeb38f9dd1db	42cdfa0060df345b1ff4f4f5716dcc53	en.GB.686	8	dob	2	nato	digit	2nd November 1970	"[""2nd November 1970"", ""2nd November 1917""]"
CA01c8b36e7e1eed4de8a9e9ba19435ea4	c050bf86548be1e52bda1cc3b2cbc8d3	en.GB.174	0	postcode	0	letter	digit	g 2 6 5 W Ruby	"[""g 2 6 5 W Ruby"", ""g 2 6 5 w b""]"
CA01c8b36e7e1eed4de8a9e9ba19435ea4	c050bf86548be1e52bda1cc3b2cbc8d3	en.GB.174	1	postcode	1	letter	digit	g 2 6 5 w b	"[""g 2 6 5 w b"", ""g 2 6 v w b""]"
CA01c8b36e7e1eed4de8a9e9ba19435ea4	c050bf86548be1e52bda1cc3b2cbc8d3	en.GB.174	2	postcode	2	letter	digit	g 2 6 5 w b	"[""g 2 6 5 w b"", ""g 2 6 v w b""]"
CA01c8b36e7e1eed4de8a9e9ba19435ea4	c050bf86548be1e52bda1cc3b2cbc8d3	en.GB.174	3	name	0	letter	digit	Frank Williams	"[""Frank Williams"", ""Frank williams'""]"
CA01c8b36e7e1eed4de8a9e9ba19435ea4	c050bf86548be1e52bda1cc3b2cbc8d3	en.GB.174	4	name	1	letter	digit	Frank Williams	"[""Frank Williams"", ""Hank Williams"", ""Frank williams'""]"
CA01c8b36e7e1eed4de8a9e9ba19435ea4	c050bf86548be1e52bda1cc3b2cbc8d3	en.GB.174	5	name	2	letter	digit	h a n k	"[""h a n k"", ""s a n k"", ""Ash a n k"", ""- a n k""]"
CA01c8b36e7e1eed4de8a9e9ba19435ea4	c050bf86548be1e52bda1cc3b2cbc8d3	en.GB.174	6	dob	0	letter	digit	07041 996	"[""07041 996"", ""07041 1996"", ""07041 9/96"", ""0704 1996"", ""07040 1996"", ""07044 1996"", ""07004 1996"", ""07041 9996"", ""07 04 1996"", ""07041 9 96"", ""07804 1996"", ""07042 1996"", ""07404 1996"", ""07904 1996"", ""07441 996"", ""07419 96"", ""07041 1990 6"", ""07 04 19 96"", ""07 04 19 1960""]"
CA01c8b36e7e1eed4de8a9e9ba19435ea4	c050bf86548be1e52bda1cc3b2cbc8d3	en.GB.174	7	dob	1	letter	digit	07104	"[""07104"", ""0704"", ""07704"", ""07004"", ""071040"", ""07904"", ""07040"", ""07044"", ""07804"", ""07404"", ""07-10-40"", ""07 04"", ""070 for"", ""07304"", ""07504"", ""07042"", ""0710 for"", ""070 4"", ""077 0 4""]"
CA01c8b36e7e1eed4de8a9e9ba19435ea4	c050bf86548be1e52bda1cc3b2cbc8d3	en.GB.174	8	dob	2	letter	digit	the 7th of April 1996	"[""the 7th of April 1996"", ""7th of April 1996""]"
CA0268e09389362508fda3cf114b3a8cf4	9d6e1a5889ffb3e0afa307018b338d0c	en.GB.947	0	postcode	0	nato	word	f y 5 full s w	"[""f y 5 full s w"", ""F y5 full f w"", ""F y5 full s w"", ""F y5 full FW""]"
CA0268e09389362508fda3cf114b3a8cf4	9d6e1a5889ffb3e0afa307018b338d0c	en.GB.947	1	postcode	1	nato	word	f y 5 4 FW	"[""f y 5 4 FW"", ""FY 5 4 f w"", ""FY 5 4 FW"", ""FY V 4 FW""]"
CA0268e09389362508fda3cf114b3a8cf4	9d6e1a5889ffb3e0afa307018b338d0c	en.GB.947	2	postcode	2	nato	word	stop stop we ski 5 Soul folks trip whiskey	"[""stop stop we ski 5 Soul folks trip whiskey"", ""stop stop we ski 5 Soul folks truck whiskey"", ""stop stop we ski 5 Soul folks job whiskey"", ""stop stop we ski 5 for folks truck whiskey""]"
CA0268e09389362508fda3cf114b3a8cf4	9d6e1a5889ffb3e0afa307018b338d0c	en.GB.947	3	name	0	nato	word	Sarah East	"[""Sarah East"", ""Sarah Easter"", ""Sarah"", ""Sarah Easton"", ""Sarah Eastwood"", ""Sarah Eastham"", ""Sarah Eason"", ""Sarah Eastern"", ""Sarah s"", ""Sarah Ethan"", ""Sarah keast"", ""Sarah Eastbourne"", ""Sarah Eastleigh"", ""Sarah is""]"
CA0268e09389362508fda3cf114b3a8cf4	9d6e1a5889ffb3e0afa307018b338d0c	en.GB.947	4	name	1	nato	word	Amber Waters	"[""Amber Waters"", ""Amber watters"", ""Amber Walters"", ""Amber Water's"", ""amba Waters"", ""ambre Waters""]"
CA0268e09389362508fda3cf114b3a8cf4	9d6e1a5889ffb3e0afa307018b338d0c	en.GB.947	5	name	2	nato	word	hey	"[""hey""]"
CA0268e09389362508fda3cf114b3a8cf4	9d6e1a5889ffb3e0afa307018b338d0c	en.GB.947	6	dob	0	nato	word	best February 2011	"[""best February 2011"", ""February 2011"", ""Beth February 2011""]"
CA0268e09389362508fda3cf114b3a8cf4	9d6e1a5889ffb3e0afa307018b338d0c	en.GB.947	7	dob	1	nato	word	5th of the 2nd 2011	"[""5th of the 2nd 2011"", ""best of the 2nd 2011"", ""5th of 2nd 2011"", ""best of 2nd 2011"", ""space of the 2nd 2011""]"
CA0268e09389362508fda3cf114b3a8cf4	9d6e1a5889ffb3e0afa307018b338d0c	en.GB.947	8	dob	2	nato	word	05-02 2011	"[""05-02 2011"", ""05 02 2011"", ""0502 2011"", ""502 2011"", ""a502 2011"", ""ol5 O2 2011""]"
CA02a3335eab7c5b8834803646bf74c8ef	e707a454c341138373396391cd7d351e	en.GB.637	0	postcode	0	letter	word	and Angie 9 2 TD	"[""and Angie 9 2 TD"", ""Angie 9 2 TD"", ""and G 9 2 TD""]"
CA02a3335eab7c5b8834803646bf74c8ef	e707a454c341138373396391cd7d351e	en.GB.637	1	postcode	1	letter	word	NG 9 to 2 e d	"[""NG 9 to 2 e d"", ""NGC 922 d""]"
CA02a3335eab7c5b8834803646bf74c8ef	e707a454c341138373396391cd7d351e	en.GB.637	2	postcode	2	letter	word	n g 9 2 t d	"[""n g 9 2 t d"", ""Angie 9 2 t d""]"
CA02a3335eab7c5b8834803646bf74c8ef	e707a454c341138373396391cd7d351e	en.GB.637	3	name	0	letter	word	Georgina Taylor	"[""Georgina Taylor"", ""Georgina tailor""]"
CA02a3335eab7c5b8834803646bf74c8ef	e707a454c341138373396391cd7d351e	en.GB.637	4	name	1	letter	word	Georgina Taylor	"[""Georgina Taylor"", ""Georgina tailor""]"
CA02a3335eab7c5b8834803646bf74c8ef	e707a454c341138373396391cd7d351e	en.GB.637	5	name	2	letter	word	G EO R GI n a TA y Lor	"[""G EO R GI n a TA y Lor"", ""G EO R TI n a TA y Lor""]"
CA02a3335eab7c5b8834803646bf74c8ef	e707a454c341138373396391cd7d351e	en.GB.637	6	dob	0	letter	word	4th of November 2012	"[""4th of November 2012"", ""force of November 2012"", ""source of November 2012"", ""false of November 2012"", ""sort of November 2012"", ""thought of November 2012""]"
CA02a3335eab7c5b8834803646bf74c8ef	e707a454c341138373396391cd7d351e	en.GB.637	7	dob	1	letter	word	author of November 2012	"[""author of November 2012"", ""also of November 2012"", ""pulse of November 2012"", ""all of November 2012"", ""order of November 2012"", ""author of November 8th 2012"", ""Alford November 2012"", ""also of November 8th 2012"", ""pulse of November 8th 2012"", ""order of November 8th 2012"", ""all of November 8th 2012"", ""also have November 2012"", ""also November 2012"", ""altered November 2012""]"
CA02a3335eab7c5b8834803646bf74c8ef	e707a454c341138373396391cd7d351e	en.GB.637	8	dob	2	letter	word	4th of November 2012	"[""4th of November 2012""]"
CA03d634d759dda207a6be4e6d148a4f3f	1c9f9eeee68aa904cc64cc7877d23734	en.GB.115	0	postcode	0	letter	word	e 72 5 l z	"[""e 72 5 l z"", ""e 7 T 2 v l z"", ""e 7 T 2 5 l z""]"
CA03d634d759dda207a6be4e6d148a4f3f	1c9f9eeee68aa904cc64cc7877d23734	en.GB.115	1	postcode	1	letter	word	hello e 7 2 5 l z	"[""hello e 7 2 5 l z""]"
CA03d634d759dda207a6be4e6d148a4f3f	1c9f9eeee68aa904cc64cc7877d23734	en.GB.115	2	postcode	2	letter	word	l	"[""l""]"
CA03d634d759dda207a6be4e6d148a4f3f	1c9f9eeee68aa904cc64cc7877d23734	en.GB.115	3	name	0	letter	word	Bethany Fox	"[""Bethany Fox"", ""Bethany Foxx"", ""bethanie Fox"", ""Bethenny Fox"", ""especially Fox"", ""Bethany box"", ""specially Fox""]"
CA03d634d759dda207a6be4e6d148a4f3f	1c9f9eeee68aa904cc64cc7877d23734	en.GB.115	4	name	1	letter	word	Bethany Fox	"[""Bethany Fox"", ""Bethany Foxx"", ""bethanie Fox"", ""Bethenny Fox"", ""Bethany boxx"", ""Bethany box""]"
CA03d634d759dda207a6be4e6d148a4f3f	1c9f9eeee68aa904cc64cc7877d23734	en.GB.115	5	name	2	letter	word	ve T hou h i i n y	"[""ve T hou h i i n y"", ""ve T hou h i i n why"", ""ve T hou h i a NY"", ""ve T hou h i i NY"", ""ve T hou h i NY""]"
CA03d634d759dda207a6be4e6d148a4f3f	1c9f9eeee68aa904cc64cc7877d23734	en.GB.115	6	dob	0	letter	word	11th August 1977	"[""11th August 1977"", ""11th of August 1977"", ""11 August 1977""]"
CA03d634d759dda207a6be4e6d148a4f3f	1c9f9eeee68aa904cc64cc7877d23734	en.GB.115	7	dob	1	letter	word	1100 877	"[""1100 877"", ""11:00 877"", ""11:08 77"", ""11o 877"", ""11:00 877a""]"
CA03d634d759dda207a6be4e6d148a4f3f	1c9f9eeee68aa904cc64cc7877d23734	en.GB.115	8	dob	2	letter	word	11 August 1977	"[""11 August 1977"", ""11 August 1970 7th"", ""eleven August 1977"", ""11 August 1970 7"", ""11:00 August 1977"", ""11th August 1977"", ""11a August 1977""]"
CA040f0066a3c4acc16fcd304494baaea4	b58b7af53357935c2653f23de696a241	en.GB.136	0	postcode	0	letter	digit	318 r b	"[""318 r b"", ""3 1 8 r b""]"
CA040f0066a3c4acc16fcd304494baaea4	b58b7af53357935c2653f23de696a241	en.GB.136	1	postcode	1	letter	digit	HU3 1 8 r b	"[""HU3 1 8 r b"", ""HU3 1 8 RB"", ""HU3 1 8 R&B"", ""HU3 18 RB"", ""HU3 18 R B"", ""HU3 18r b"", ""HU3 1 8 r b e"", ""HU3 18 R&B"", ""HU3 1 8 r b a"", ""HU3 1 8 r r b"", ""HU3 18 are b"", ""HU3 1 8 r b y"", ""HU3 188 r b"", ""HU3 1 8 r b i"", ""HU3 188 RB"", ""HU3 188 R&B"", ""HU3 18r be""]"
CA040f0066a3c4acc16fcd304494baaea4	b58b7af53357935c2653f23de696a241	en.GB.136	2	postcode	2	letter	digit	h u 3 1 8 r b	"[""h u 3 1 8 r b""]"
CA040f0066a3c4acc16fcd304494baaea4	b58b7af53357935c2653f23de696a241	en.GB.136	3	name	0	letter	digit	Dorothy Williams	"[""Dorothy Williams""]"
CA040f0066a3c4acc16fcd304494baaea4	b58b7af53357935c2653f23de696a241	en.GB.136	4	name	1	letter	digit	Dorothy Williams	"[""Dorothy Williams""]"
CA040f0066a3c4acc16fcd304494baaea4	b58b7af53357935c2653f23de696a241	en.GB.136	5	name	2	letter	digit	d o r o th y wi LL I am s	"[""d o r o th y wi LL I am s"", ""d o r o th y w IL L I am s""]"
CA040f0066a3c4acc16fcd304494baaea4	b58b7af53357935c2653f23de696a241	en.GB.136	6	dob	0	letter	digit	the 30th on the 6th 1962	"[""the 30th on the 6th 1962"", ""the 30th of the 6th 1962"", ""30th on the 6th 1962"", ""the 30th on 6th 1962"", ""the 30th on the 6th 1960 to"", ""the 30th on the 6th 1960 2"", ""the 30th on the 6th 1960 two"", ""30th on the 6th 1960 to"", ""30th on the 6th 1960 2"", ""30th on the 6th 1960 two""]"
CA040f0066a3c4acc16fcd304494baaea4	b58b7af53357935c2653f23de696a241	en.GB.136	7	dob	1	letter	digit	the 30th of June 1962	"[""the 30th of June 1962"", ""30th of June 1962"", ""30th of June 1960 to"", ""the 30th of June 1960 to"", ""30th of June 1960 2"", ""the 30th of June 1960 2""]"
CA040f0066a3c4acc16fcd304494baaea4	b58b7af53357935c2653f23de696a241	en.GB.136	8	dob	2	letter	digit	30th of June 1962	"[""30th of June 1962"", ""30th of June 1960 to"", ""30th of June 1960 2"", ""courteous of June 1962""]"
CA04329420f43941b78c85daf99449d800	d7304f495bab08c4f81357afdf786a78	en.GB.502	0	postcode	0	nato	digit	1 3 u n	"[""1 3 u n"", ""l 1 3 u n"", ""1 3 U n--""]"
CA04329420f43941b78c85daf99449d800	d7304f495bab08c4f81357afdf786a78	en.GB.502	1	postcode	1	nato	digit	l 1 3 u n	"[""l 1 3 u n"", ""l 1 3 U n--""]"
CA04329420f43941b78c85daf99449d800	d7304f495bab08c4f81357afdf786a78	en.GB.502	2	postcode	2	nato	digit	Lima 1 3 uniform November	"[""Lima 1 3 uniform November"", ""Lima one 3 uniform November""]"
CA04329420f43941b78c85daf99449d800	d7304f495bab08c4f81357afdf786a78	en.GB.502	3	name	0	nato	digit	Daniel Savage	"[""Daniel Savage"", ""Daniele Savage""]"
CA04329420f43941b78c85daf99449d800	d7304f495bab08c4f81357afdf786a78	en.GB.502	4	name	1	nato	digit	Daniel Savage	"[""Daniel Savage"", ""Danielle Savage"", ""Samuel Savage"", ""annual Savage"", ""Daniel Sturridge"", ""annual average"", ""Daniele Savage"", ""manual Savage""]"
CA04329420f43941b78c85daf99449d800	d7304f495bab08c4f81357afdf786a78	en.GB.502	5	name	2	nato	digit	DJ n i e a l	"[""DJ n i e a l"", ""DJ n i e BL"", ""D JN i e a l"", ""D JN i e e l""]"
CA04329420f43941b78c85daf99449d800	d7304f495bab08c4f81357afdf786a78	en.GB.502	6	dob	0	nato	digit	08-09 1986	"[""08-09 1986"", ""08-09 1980 6"", ""28 09 1986""]"
CA04329420f43941b78c85daf99449d800	d7304f495bab08c4f81357afdf786a78	en.GB.502	7	dob	1	nato	digit	08-09 1986	"[""08-09 1986"", ""08 09 1986"", ""0800 9 1986"", ""08-09 1980 6""]"
CA04329420f43941b78c85daf99449d800	d7304f495bab08c4f81357afdf786a78	en.GB.502	8	dob	2	nato	digit	the 8th of September 1986	"[""the 8th of September 1986"", ""8th of September 1986""]"
CA0443178a30ef5671b4d58a02925a29b6	fcfbc874a9c4d17f6407ffa8ca902416	en.GB.502	0	postcode	0	nato	digit	l 1 3 u n	"[""l 1 3 u n"", ""l 1 3 U n--""]"
CA0443178a30ef5671b4d58a02925a29b6	fcfbc874a9c4d17f6407ffa8ca902416	en.GB.502	1	postcode	1	nato	digit	hello 1 2 3 u.s.	"[""hello 1 2 3 u.s."", ""hello 1 2 3 you"", ""hello 1 2 3 um""]"
CA0443178a30ef5671b4d58a02925a29b6	fcfbc874a9c4d17f6407ffa8ca902416	en.GB.502	2	postcode	2	nato	digit	November	"[""November""]"
CA0443178a30ef5671b4d58a02925a29b6	fcfbc874a9c4d17f6407ffa8ca902416	en.GB.502	3	name	0	nato	digit	Daniel Savage	"[""Daniel Savage"", ""Danielle Savage"", ""Daniel savic"", ""Daniel Suffolk"", ""Daniel savick"", ""Daniel Celtic"", ""Daniel's Savage"", ""Danielle's Savage"", ""Daniel Saville"", ""Daniele Savage"", ""Daniels Savage"", ""Danielle's Suffolk"", ""Daniel static"", ""Daniel's Suffolk""]"
CA0443178a30ef5671b4d58a02925a29b6	fcfbc874a9c4d17f6407ffa8ca902416	en.GB.502	4	name	1	nato	digit	Daniel Savage	"[""Daniel Savage"", ""Daniel cabbage"", ""Daniele Savage"", ""Daniel sabotage""]"
CA0443178a30ef5671b4d58a02925a29b6	fcfbc874a9c4d17f6407ffa8ca902416	en.GB.502	5	name	2	nato	digit	d a n i e l	"[""d a n i e l"", ""d a n n i e l"", ""d a n g e l"", ""d a n c e l"", ""d a n e l"", ""d e a n i e l"", ""d a n e e l"", ""d a n i e l y"", ""d a n e y l"", ""d a n t e l"", ""a d a n i e l"", ""d a n c i e l"", ""d a n i e l l"", ""i d a n i e l"", ""d a n t i e l"", ""d a n i e l e"", ""d a n i g l"", ""d a n g i e l"", ""d a n i e l o"", ""d a n i e l a""]"
CA0443178a30ef5671b4d58a02925a29b6	fcfbc874a9c4d17f6407ffa8ca902416	en.GB.502	6	dob	0	nato	digit	08 09 March 1986	"[""08 09 March 1986"", ""08009 March 1986"", ""08009 1986"", ""0809 March 1986"", ""0809 1986"", ""89 March 1986"", ""089 March 1986"", ""08 09 1986"", ""809 March 1986"", ""809 1986"", ""089 1986"", ""hello 809 1986"", ""0800 9 March 1986"", ""hello 89 March 1986"", ""89 1986"", ""hello 809 March 1986"", ""0800 9 1986"", ""08090 1986""]"
CA0443178a30ef5671b4d58a02925a29b6	fcfbc874a9c4d17f6407ffa8ca902416	en.GB.502	7	dob	1	nato	digit	08009 1986	"[""08009 1986"", ""0809 1986"", ""08 09 1986"", ""809 1986"", ""08090 1986"", ""0800 9 1986"", ""08 09 1980 6"", ""0809 1980 6"", ""08009 1980 6"", ""08090 1980 6"", ""809 1980 6"", ""0800 9 1980 6""]"
CA0443178a30ef5671b4d58a02925a29b6	fcfbc874a9c4d17f6407ffa8ca902416	en.GB.502	8	dob	2	nato	digit	8th September 1986	"[""8th September 1986"", ""8th of September 1986"", ""September 1986"", ""a September 1986""]"
CA0448ecfe37e607a524f54e3630ff4c40	655fcc84e80a2419a2996669cda5ce69	en.GB.422	0	postcode	0	nato	digit	e c 6 7 g j	"[""e c 6 7 g j""]"
CA0448ecfe37e607a524f54e3630ff4c40	655fcc84e80a2419a2996669cda5ce69	en.GB.422	1	postcode	1	nato	digit	e c 6 7 g j	"[""e c 6 7 g j""]"
CA0448ecfe37e607a524f54e3630ff4c40	655fcc84e80a2419a2996669cda5ce69	en.GB.422	2	postcode	2	nato	digit	okay Charlie 6 7 golf Juliet	"[""okay Charlie 6 7 golf Juliet""]"
CA0448ecfe37e607a524f54e3630ff4c40	655fcc84e80a2419a2996669cda5ce69	en.GB.422	3	name	0	nato	digit	Lisa Brooks	"[""Lisa Brooks"", ""Lisa box"", ""Lisa Fox"", ""Lisa rocks"", ""Lisa books"", ""Lisa Vox"", ""Lisa Foxx"", ""Lisa Brookes"", ""Lisa woks"", ""Lisa looks"", ""leesa box"", ""Lisa Cox"", ""Lissa box""]"
CA0448ecfe37e607a524f54e3630ff4c40	655fcc84e80a2419a2996669cda5ce69	en.GB.422	4	name	1	nato	digit	Lisa	"[""Lisa"", ""leesa"", ""Lissa""]"
CA0448ecfe37e607a524f54e3630ff4c40	655fcc84e80a2419a2996669cda5ce69	en.GB.422	5	name	2	nato	digit	Lisa Brooks	"[""Lisa Brooks""]"
CA0448ecfe37e607a524f54e3630ff4c40	655fcc84e80a2419a2996669cda5ce69	en.GB.422	6	dob	0	nato	digit	3rd of January 2002	"[""3rd of January 2002"", ""the 3rd of January 2002"", ""third of January 2002""]"
